feature,abs_std_mean_diff,mean_val,mean_train
p2_lead_type_water,0.007229764771152655,0.2075,0.20458333333333334
p2_lead_type_psychic,0.007014933044108657,0.7425,0.7455555555555555
tl_p2_inflicted_par_count,0.0068690587787488145,1.5625,1.5695833333333333
p1_base_hp_std,0.006471135528590641,61.20032390269405,61.290623903730186
speed_advantage,0.006321806407762562,350.2625,349.925
tl_p1_inflicted_psn_count,0.006103385650897271,0.01125,0.010555555555555556
p1_spe_p75,0.005480524766772909,103.5171875,103.57222222222222
p1_base_spd_std,0.005101082485438069,25.762650865064415,25.74408262344633
p1_base_spa_std,0.005101082485438069,25.762650865064415,25.74408262344633
lead_diff_base_spa,0.0048995500812654,0.0875,-0.04513888888888889
lead_diff_base_spd,0.0048995500812654,0.0875,-0.04513888888888889
tl_p1_inflicted_slp_count,0.004775936457865804,0.945,0.9491666666666667
p1_base_def_sum,0.004708453283518047,423.69375,423.9736111111111
p1_base_def_mean,0.004708453283026808,70.61562500000008,70.66226851851765
tl_p1_defensive_endurance,0.004682809564296627,218818.83170947916,191846.40448186832
lead_diff_base_spe,0.004434398049016924,-0.08125,-0.21388888888888888
lead_speed_advantage,0.004434398049016924,-0.08125,-0.21388888888888888
tl_p1_damage_first2,0.004075083275282445,0.0697345919781687,0.06913949398910463
p1_base_hp_max,0.0037154876981210136,233.795,233.94291666666666
damage_per_turn_diff,0.003675949437438575,-0.03708340473785426,-0.037289720531066335
p1_base_spe_std,0.0024044823814891804,32.73006525871913,32.737871165605156
tl_p1_inflicted_tox_count,0.0021946515484817745,0.0225,0.022083333333333333
tl_move_type_electric_count_diff,0.0019135676973115123,0.02875,0.020694444444444446
tl_p1_inflicted_brn_count,0.0014138947849070469,0.00875,0.008611111111111111
p1_type_flying_count,0.0013299515349849654,0.34875,0.34944444444444445
tl_p1_inflicted_frz_count,0.0007361076283792472,0.16125,0.16152777777777777
p1_base_spe_mean,0.0005399996803751468,75.77604166666671,75.77164351851809
p1_base_spe_sum,0.0005399996803722375,454.65625,454.6298611111111
tl_last5_damage_diff,0.0005133550188178525,-0.17595622232008382,-0.1756456766033988
p2_lead_base_hp,0.0001369962906497985,68.09875,68.10277777777777
p1_n_unique_names,0.0,6.0,6.0
p1_ability_volt_absorb_count,0.0,0.0,0.0
p1_ability_levitate_count,0.0,0.0,0.0
p2_lead_n_unique_types,0.0,2.0,2.0
tl_p1_comeback_kos,0.0,0.0,0.0
p1_ability_drizzle_count,0.0,0.0,0.0
p2_lead_ability_levitate_count,0.0,0.0,0.0
p2_lead_ability_water_absorb_count,0.0,0.0,0.0
fainted_diff,0.0,0.0,0.0
tl_comeback_kos_diff,0.0,0.0,0.0
tl_p2_comeback_kos,0.0,0.0,0.0
p2_lead_ability_drought_count,0.0,0.0,0.0
p2_lead_ability_intimidate_count,0.0,0.0,0.0
p2_lead_ability_flash_fire_count,0.0,0.0,0.0
p1_total_stat_drop_abilities,0.0,0.0,0.0
p1_ability_sand_stream_count,0.0,0.0,0.0
p1_total_immunity_abilities,0.0,0.0,0.0
p1_ability_water_absorb_count,0.0,0.0,0.0
p1_ability_flash_fire_count,0.0,0.0,0.0
p1_ability_intimidate_count,0.0,0.0,0.0
p1_ability_drought_count,0.0,0.0,0.0
p2_lead_total_immunity_abilities,0.0,0.0,0.0
p1_intimidate_vs_lead,0.0,0.0,0.0
p2_lead_total_stat_drop_abilities,0.0,0.0,0.0
p2_lead_ability_volt_absorb_count,0.0,0.0,0.0
p2_lead_ability_sand_stream_count,0.0,0.0,0.0
p2_lead_ability_drizzle_count,0.0,0.0,0.0
tl_p2_move_type_bug_count,0.0,0.0,0.0
tl_move_type_dragon_count_diff,0.0,0.0,0.0
tl_p1_move_type_dragon_count,0.0,0.0,0.0
tl_p1_move_type_bug_count,0.0,0.0,0.0
tl_p2_move_type_dragon_count,0.0,0.0,0.0
tl_move_type_bug_count_diff,0.0,0.0,0.0
