feature,missing_pct,unique,std,min,max,mi,max_abs_corr,psi,drop_missing,drop_constant,drop_low_std,drop_low_mi,unstable_psi,high_corr_flag,drop_high_corr,to_drop
tl_p1_special_moves,0.0,29,4.735951506684519,0.0,29.0,0.010299800557801886,0.9999999999999944,0.0888786106532175,False,False,False,False,False,True,True,True
tl_p2_inflicted_par_count,0.0,7,1.0281434228208577,0.0,6.0,0.007974691867074002,1.0,0.0016871284640536867,False,False,False,False,False,True,True,True
p1_n_unique_names,0.0,1,0.0,6.0,6.0,0.007895216221743606,0.0,0.0,False,True,True,False,False,False,,True
p1_ability_flash_fire_count,0.0,1,0.0,0.0,0.0,0.007303557847994524,0.0,0.0,False,True,True,False,False,False,,True
tl_p1_critical_hits,0.0,1,0.0,0.0,0.0,0.006864777914780351,0.0,0.0,False,True,True,False,False,False,,True
tl_kos_late_p1,0.0,1,0.0,0.0,0.0,0.0068631471045002,0.0,0.0,False,True,True,False,False,False,,True
p1_base_spe_sum,0.0,73,48.70034153962996,280.0,665.0,0.006836415185897504,1.000000000000001,0.22720715850258244,False,False,False,False,False,True,True,True
p1_base_spa_min,0.0,9,9.062260394423989,45.0,105.0,0.006778886729633227,1.0,0.03471862099604883,False,False,False,False,False,True,True,True
p2_lead_base_spd,0.0,13,19.30107719553732,45.0,135.0,0.006478205065544751,1.0,0.003300742310804064,False,False,False,False,False,True,True,True
tl_p2_inflicted_psn_count,0.0,3,0.10256730475741536,0.0,2.0,0.006325107611313774,1.0000000000000009,0.14756757547609603,False,False,False,False,False,True,True,True
tl_p2_move_type_dragon_count,0.0,1,0.0,0.0,0.0,0.006309215299291404,0.0,0.0,False,True,True,False,False,False,,True
p1_base_atk_sum,0.0,119,42.71164383680315,335.0,664.0,0.006150272414183755,0.9999999999999979,0.04136477525086735,False,False,False,False,False,True,True,True
tl_p2_priority_moves,0.0,1,0.0,0.0,0.0,0.005904654249316188,0.0,0.0,False,True,True,False,False,False,,True
tl_first_ko_turn_p1_taken,0.0,1,0.0,0.0,0.0,0.005580231290523985,0.0,0.0,False,True,True,False,False,False,,True
fainted_diff,0.0,1,0.0,0.0,0.0,0.005438852048140985,0.0,0.0,False,True,True,False,False,False,,True
tl_p1_move_type_dragon_count,0.0,1,0.0,0.0,0.0,0.0051300060359025235,0.0,0.0,False,True,True,False,False,False,,True
lead_speed_advantage,0.0,39,30.008405913052833,-100.0,100.0,0.004846462439555221,1.0,0.0028213003147789122,False,False,False,False,False,True,True,True
tl_p2_comeback_kos,0.0,1,0.0,0.0,0.0,0.004680061692750037,0.0,0.0,False,True,True,False,False,False,,True
p1_base_spd_mean,0.0,57,7.121009270954921,73.33333333333333,121.66666666666667,0.003879642659124327,1.0000000000000016,0.21611457299813827,False,False,False,False,False,True,True,True
p2_lead_ability_water_absorb_count,0.0,1,0.0,0.0,0.0,0.0035713131431176492,0.0,0.0,False,True,True,False,False,False,,True
tl_p1_inflicted_brn_rate,0.0,4,0.0031850960277349273,0.0,0.1,0.0035706886724093945,1.0000000000000004,0.1048331127474891,False,False,False,False,False,True,True,True
tl_p1_fainted_rate,0.0,1,0.0,0.0,0.0,0.0035382539910775446,0.0,0.0,False,True,True,False,False,False,,True
lead_diff_base_spa,0.0,37,26.967507924321907,-90.0,90.0,0.00337389297240942,1.0,0.0020686874471692127,False,False,False,False,False,True,True,True
p1_total_stat_drop_abilities,0.0,1,0.0,0.0,0.0,0.0031899491764166843,0.0,0.0,False,True,True,False,False,False,,True
p1_base_spa_mean,0.0,57,7.121009270954921,73.33333333333333,121.66666666666667,0.0031797031661267017,1.0000000000000016,0.21611457299813827,False,False,False,False,False,True,True,True
p1_ability_drought_count,0.0,1,0.0,0.0,0.0,0.0029841309870384247,0.0,0.0,False,True,True,False,False,False,,True
p2_lead_ability_flash_fire_count,0.0,1,0.0,0.0,0.0,0.0029632678447339966,0.0,0.0,False,True,True,False,False,False,,True
p2_lead_level,0.0,2,0.6363642792847466,55.0,100.0,0.0029416204547654257,0.9992292014376349,0.0,False,False,False,False,False,True,True,True
p1_total_immunity_abilities,0.0,1,0.0,0.0,0.0,0.002625158224185409,0.0,0.0,False,True,True,False,False,False,,True
tl_turns_count,0.0,1,0.0,30.0,30.0,0.0026069890730751055,0.0,0.0,False,True,True,False,False,False,,True
p2_lead_total_immunity_abilities,0.0,1,0.0,0.0,0.0,0.002202928274912308,0.0,0.0,False,True,True,False,False,False,,True
p1_ability_volt_absorb_count,0.0,1,0.0,0.0,0.0,0.001944957063547026,0.0,0.0,False,True,True,False,False,False,,True
p2_lead_ability_sand_stream_count,0.0,1,0.0,0.0,0.0,0.0018896395005629785,0.0,0.0,False,True,True,False,False,False,,True
tl_p2_inflicted_brn_count,0.0,3,0.09601099838654485,0.0,2.0,0.0017812862426238585,1.0000000000000004,0.0007612646743946136,False,False,False,False,False,True,True,True
p2_lead_ability_volt_absorb_count,0.0,1,0.0,0.0,0.0,0.001447551784787171,0.0,0.0,False,True,True,False,False,False,,True
p2_lead_ability_drizzle_count,0.0,1,0.0,0.0,0.0,0.0011942236668269768,0.0,0.0,False,True,True,False,False,False,,True
p1_ability_intimidate_count,0.0,1,0.0,0.0,0.0,0.001180539952879922,0.0,0.0,False,True,True,False,False,False,,True
tl_p2_fainted_rate,0.0,1,0.0,0.0,0.0,0.0011024736926419365,0.0,0.0,False,True,True,False,False,False,,True
p2_lead_ability_intimidate_count,0.0,1,0.0,0.0,0.0,0.0009653981339146078,0.0,0.0,False,True,True,False,False,False,,True
tl_p1_inflicted_psn_count,0.0,4,0.11264505710810879,0.0,3.0,0.0009599861883387018,1.0000000000000029,0.14376931419065123,False,False,False,False,False,True,True,True
p1_base_def_sum,0.0,107,59.32607078062246,290.0,675.0,0.000795500774869673,1.0000000000000036,0.03727952393837248,False,False,False,False,False,True,True,True
p1_base_atk_min,0.0,9,18.38148047145366,5.0,95.0,0.0007802983884588333,0.9930425458788633,3.001518993556098,False,False,False,False,True,True,True,True
p1_ability_water_absorb_count,0.0,1,0.0,0.0,0.0,0.0005841999341096304,0.0,0.0,False,True,True,False,False,False,,True
tl_p2_critical_hits,0.0,1,0.0,0.0,0.0,0.00048052860586778046,0.0,0.0,False,True,True,False,False,False,,True
p1_n_unique_types,0.0,9,1.3229667471638922,4.0,12.0,0.0004533451782702258,1.0,0.002619990710137099,False,False,False,False,False,True,True,True
n_unique_types_diff,0.0,9,1.3229667471638922,2.0,10.0,0.00029482574062167366,1.0,0.002619990710137099,False,False,False,False,False,True,True,True
p2_lead_type_rock,0.0,2,0.06071802588907832,0.0,1.0,0.00016480865158752245,1.0,0.0007817935315903982,False,False,False,False,False,True,True,True
p1_base_hp_sum,0.0,206,80.43266546968002,380.0,815.0,0.0,0.9999999999999917,0.0019414620810181908,False,False,False,True,False,True,True,True
p1_base_hp_max,0.0,8,39.92441209721354,80.0,250.0,0.0,0.9832385559698471,0.1880514031398296,False,False,False,True,False,True,True,True
p1_base_hp_min,0.0,7,4.841883970526184,50.0,90.0,0.0,0.49422304046253623,5.983894390824031,False,False,False,True,True,False,,True
p1_base_spa_sum,0.0,57,42.72605562572953,440.0,730.0,0.0,1.0000000000000016,0.21611457299813827,False,False,False,True,False,True,True,True
p1_base_spa_max,0.0,6,7.1776173497255975,100.0,135.0,0.0,1.0,0.0022164518191618,False,False,False,True,False,True,True,True
p1_base_spe_mean,0.0,73,8.116723589938328,46.666666666666664,110.83333333333333,0.0,1.000000000000001,0.19261312881302545,False,False,False,True,False,True,True,True
p1_base_spe_max,0.0,7,5.698814231782331,70.0,130.0,0.0,0.5632112196277734,0.0020743918859005834,False,False,False,True,False,False,,True
p1_level_mean,0.0,3,0.6368516275393743,55.0,100.0,0.0,0.9999999999999997,0.0010607009935755258,False,False,False,True,False,True,True,True
p1_type_fire_count,0.0,2,0.09180736821892853,0.0,1.0,0.0,0.20007888833556253,0.000312830591117473,False,False,False,True,False,False,,True
p1_type_electric_count,0.0,3,0.4989164777446987,0.0,2.0,0.0,0.6990288641422221,0.00019706499375442296,False,False,False,True,False,False,,True
p1_type_ice_count,0.0,5,0.6170025196147266,0.0,4.0,0.0,0.546549411249066,0.0018661285727129403,False,False,False,True,False,False,,True
p1_type_ground_count,0.0,3,0.4890620391809374,0.0,2.0,0.0,1.0,0.00036656449221960806,False,False,False,True,False,True,True,True
p2_lead_type_fire,0.0,2,0.05377619536485257,0.0,1.0,0.0,0.3629618561991334,3.3990357091279518e-06,False,False,False,True,False,False,,True
p2_lead_type_water,0.0,2,0.4024002393081539,0.0,1.0,0.0,0.623440704608239,0.0007328262827870338,False,False,False,True,False,False,,True
p2_lead_type_electric,0.0,2,0.2068749373993196,0.0,1.0,0.0,0.4832409071569017,0.00021733792933152475,False,False,False,True,False,False,,True
p2_lead_type_ice,0.0,2,0.40002000150012507,0.0,1.0,0.0,0.4993105709078834,2.4906816867508655e-05,False,False,False,True,False,False,,True
p2_lead_type_dragon,0.0,2,0.048933418518889465,0.0,1.0,0.0,0.33011005052893294,0.0,False,False,False,True,False,False,,True
p2_lead_n_unique_types,0.0,1,0.0,2.0,2.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
p1_ability_levitate_count,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
p1_ability_drizzle_count,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
p1_ability_sand_stream_count,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
lead_p1_vs_p2_effectiveness,0.0,4,0.3398031586354987,0.5,4.0,0.0,0.3684032240025923,0.0010392037926976465,False,False,False,True,False,False,,True
p2_lead_ability_levitate_count,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
p2_lead_ability_drought_count,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
p2_lead_total_stat_drop_abilities,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
p1_intimidate_vs_lead,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_p1_fainted,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_p2_fainted,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_p1_comeback_kos,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_comeback_kos_diff,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_inflicted_brn_diff,0.0,6,0.13379574032835648,-2.0,3.0,0.0,1.000000000000003,18.74025886672503,False,False,False,True,True,True,False,True
tl_inflicted_psn_diff,0.0,6,0.15231467419785133,-2.0,3.0,0.0,1.0000000000000049,9.334580239095153,False,False,False,True,True,True,False,True
tl_p2_inflicted_tox_count,0.0,5,0.18255983350474694,0.0,4.0,0.0,1.0000000000000049,0.00022034215552510495,False,False,False,True,False,True,True,True
tl_inflicted_tox_diff,0.0,9,0.2688946641977922,-4.0,4.0,0.0,1.000000000000006,8.416464923245865,False,False,False,True,True,True,False,True
tl_p1_move_type_normal_count,0.0,31,4.1028056755641185,0.0,30.0,0.0,0.6670513136173251,0.0016067933495013474,False,False,False,True,False,False,,True
tl_p2_move_type_water_count,0.0,22,1.9732212243435907,0.0,23.0,0.0,0.6949033941641337,0.017959001606736268,False,False,False,True,False,False,,True
tl_move_type_water_count_diff,0.0,45,2.6987943954882727,-21.0,29.0,0.0,0.6949033941641337,0.2128951697622903,False,False,False,True,False,False,,True
tl_p1_move_type_electric_count,0.0,24,2.9645195272763445,0.0,24.0,0.0,0.6998651884997963,0.20559869660216185,False,False,False,True,False,False,,True
tl_p2_move_type_electric_count,0.0,23,3.0094165911056385,0.0,25.0,0.0,0.7105776494808456,0.24320793164701088,False,False,False,True,False,False,,True
tl_p1_move_type_grass_count,0.0,17,1.849115454155386,0.0,30.0,0.0,0.7073975949289828,0.5930462354232948,False,False,False,True,True,False,,True
tl_move_type_grass_count_diff,0.0,32,2.588400127785917,-30.0,30.0,0.0,0.7073975949289828,0.6299973219683759,False,False,False,True,True,False,,True
tl_p1_move_type_psychic_count,0.0,25,3.916746404892717,0.0,27.0,0.0,0.7135723238164448,0.0027755578300295205,False,False,False,True,False,False,,True
tl_p2_move_type_psychic_count,0.0,25,3.986070952223959,0.0,27.0,0.0,0.7253338553905123,0.0031427792236161595,False,False,False,True,False,False,,True
tl_move_type_ice_count_diff,0.0,39,4.737493622642933,-20.0,20.0,0.0,0.7365083326380051,0.013681415449268717,False,False,False,True,False,False,,True
tl_move_type_dragon_count_diff,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_p1_move_type_rock_count,0.0,10,0.5952966888995617,0.0,9.0,0.0,0.6943111445225204,0.013428265684074443,False,False,False,True,False,False,,True
tl_move_type_rock_count_diff,0.0,19,0.8737630434995627,-9.0,9.0,0.0,0.7321058131275259,0.023768507287092042,False,False,False,True,False,False,,True
tl_p2_move_type_ground_count,0.0,15,1.7623496184406093,0.0,16.0,0.0,0.689989889170962,0.029079226763887488,False,False,False,True,False,False,,True
tl_p2_move_type_flying_count,0.0,15,1.1774939869098784,0.0,15.0,0.0,0.7378652515302319,0.05769296429714053,False,False,False,True,False,False,,True
tl_p1_move_type_ghost_count,0.0,13,0.9855704565948044,0.0,12.0,0.0,0.6973441010916903,0.003454958280133593,False,False,False,True,False,False,,True
tl_move_type_ghost_count_diff,0.0,25,1.3728661391933352,-13.0,11.0,0.0,0.6973441010916903,4.467873985540864,False,False,False,True,True,False,,True
tl_p1_move_type_bug_count,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_p2_move_type_bug_count,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_move_type_bug_count_diff,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_p1_move_type_poison_count,0.0,11,0.45255504704628,0.0,10.0,0.0,0.8753477448997364,0.008839984876558682,False,False,False,True,False,False,,True
tl_p2_move_type_poison_count,0.0,10,0.40886798273126046,0.0,10.0,0.0,0.8265602458485898,0.011640511444787508,False,False,False,True,False,False,,True
tl_move_type_poison_count_diff,0.0,20,0.6123755876796843,-10.0,10.0,0.0,0.8526680403672835,8.614361637661606,False,False,False,True,True,False,,True
tl_first2_damage_diff,0.0,1006,0.20081784594359056,-1.0,1.0,0.0,0.7012964997019084,0.002017034390815574,False,False,False,True,False,False,,True
tl_p1_priority_moves,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_first_ko_turn_p1_inflicted,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_first_ko_turn_diff,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_kos_early_p1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_kos_early_p2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_kos_late_p2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,,True
tl_inflicted_brn_rate_diff,0.0,6,0.004459858010945217,-0.06666666666666667,0.1,0.0,1.000000000000003,18.74025886672503,False,False,False,True,True,True,True,True
tl_inflicted_psn_rate_diff,0.0,6,0.005077155806595045,-0.06666666666666667,0.1,0.0,1.0000000000000049,9.334580239095153,False,False,False,True,True,True,True,True
tl_p1_inflicted_tox_rate,0.0,5,0.006578723716523716,0.0,0.13333333333333333,0.0,1.0000000000000002,0.15337387484287288,False,False,False,True,False,True,True,True
tl_inflicted_tox_rate_diff,0.0,9,0.008963155473259739,-0.13333333333333333,0.13333333333333333,0.0,1.000000000000006,8.416464923245865,False,False,False,True,True,True,True,True
p1_vs_lead_avg_effectiveness,0.0,21,0.12572267786793334,0.6666666666666666,2.6666666666666665,0.0,0.8665181642486965,0.057743774524595545,False,False,False,True,False,False,,True
p1_super_effective_options,0.0,6,0.7055234484647788,0.0,5.0,0.0,0.9839962039103111,0.0003173968777787931,False,False,False,True,False,True,True,True
tl_weighted_damage_diff,0.0,9767,0.051899606225107364,-0.19505875447524337,0.14794281899296413,0.18886677079565506,0.9883996787566809,0.005042540628150788,False,False,False,False,False,True,False,False
tl_p2_damage_per_turn,0.0,4485,0.038654034241643695,0.0,0.22666666666666666,0.1140242930233617,1.000000000000002,0.06020189297544891,False,False,False,False,False,True,False,False
tl_p1_defensive_endurance,0.0,9197,5191438.944900473,22.59656691035003,184166666.6666667,0.10625115081563341,0.09514519727003468,0.0004078228841676352,False,False,False,False,False,False,,False
damage_per_turn_diff,0.0,9864,0.05657372011602985,-0.3305999999999999,0.2801986721410328,0.10617077831151422,0.8984630122053953,4.383744892353571,False,False,False,False,True,False,,False
tl_p2_damage_vs_p1_hp_pool,0.0,9022,0.0019315087511026267,0.0,0.01399999996585366,0.09921475311117067,0.9170125931685947,0.010476292666477722,False,False,False,False,False,False,,False
tl_p1_moves_rate,0.0,26,0.10246492443469267,0.0,1.0,0.0873996303404494,1.0000000000000089,0.003663665130843442,False,False,False,False,False,True,False,False
tl_last5_damage_diff,0.0,4109,0.6043654291928343,-2.3529411764705883,1.7684216431516648,0.08175628973725035,0.7768238932766545,0.013957450009940153,False,False,False,False,False,False,,False
tl_p2_moves_rate,0.0,27,0.10213916055357827,0.0,1.0,0.07317589971215455,1.000000000000003,0.0022725868144704876,False,False,False,False,False,True,False,False
tl_p1_damage_per_turn,0.0,4302,0.029309443893765358,0.0,0.1939267789191036,0.06593764278677838,0.9999999999999951,0.038249983902467345,False,False,False,False,False,True,False,False
tl_inflicted_slp_diff,0.0,14,1.3281722757833094,-6.0,7.0,0.06553068869453549,0.9999999999999981,0.4933028345382432,False,False,False,False,False,True,False,False
tl_p2_damage_last5,0.0,2761,0.46358329527505493,0.0,2.4699999999999998,0.05192074994857232,0.7793189908492921,0.12314326656470942,False,False,False,False,False,False,,False
tl_p1_inflicted_slp_rate,0.0,8,0.029157436711953283,0.0,0.23333333333333334,0.04780212521255689,1.0000000000000016,3.593849350712548,False,False,False,False,True,True,False,False
tl_inflicted_frz_diff,0.0,6,0.5491955221705265,-3.0,2.0,0.043689449994922525,1.0000000000000033,22.683193439617625,False,False,False,False,True,True,False,False
tl_p1_damage_last5,0.0,2516,0.38767074994741635,0.0,2.33,0.04173013278638482,0.8094708760882804,0.004340865277953755,False,False,False,False,False,False,,False
tl_inflicted_par_rate_diff,0.0,13,0.048442444203130076,-0.2,0.2,0.04170167266281388,1.0,0.532302660749323,False,False,False,False,True,True,False,False
tl_p2_inflicted_slp_rate,0.0,7,0.029060384748094477,0.0,0.2,0.03436234433531382,1.0000000000000018,0.0010287986802636872,False,False,False,False,False,True,False,False
tl_p1_inflicted_frz_rate,0.0,3,0.012450484654160215,0.0,0.06666666666666667,0.03349821001304609,1.0000000000000029,0.0004497192106166384,False,False,False,False,False,True,False,False
tl_p1_last_hp,0.0,1459,0.3626570221993058,0.0,1.0,0.03325128316983483,0.4367151041240552,0.00126758386907373,False,False,False,False,False,False,,False
tl_p1_inflicted_par_rate,0.0,7,0.03407952851270961,0.0,0.2,0.02966868615133511,0.9999999999999982,0.0020536630172898838,False,False,False,False,False,True,False,False
tl_p2_inflicted_frz_count,0.0,4,0.3708068901395678,0.0,3.0,0.029347788773830485,0.9999999999999958,3.57301334756017,False,False,False,False,True,True,False,False
tl_p1_last5_damage_ratio,0.0,7594,0.16472544214896187,0.0,0.999999275362844,0.028252951596632103,0.8094708760882804,0.002222667488328655,False,False,False,False,False,False,,False
tl_p2_last5_damage_ratio,0.0,8399,0.14194684800186277,0.0,0.9999991071436544,0.025868491121372683,0.7793189908492921,0.0008538008974264222,False,False,False,False,False,False,,False
p1_base_hp_std,0.0,912,14.018006923556788,8.498365855987975,74.85634390098292,0.025559424644035156,0.9832385559698471,0.04949908246174415,False,False,False,False,False,True,False,False
tl_last5_damage_ratio_diff,0.0,9872,0.2139860438288027,-0.9999989899000101,0.9999989130446597,0.023969647273895278,0.7768238932766545,0.002002645960837339,False,False,False,False,False,False,,False
p1_base_spe_std,0.0,558,3.2112206021342886,8.858454843945541,43.84315479321968,0.023123862442024468,0.5632112196277734,0.2940661338773032,False,False,False,False,False,False,,False
tl_p2_last_hp,0.0,1596,0.32281327034003465,0.0,1.0,0.021478552682692165,0.46219594682129983,0.0015999584237958117,False,False,False,False,False,False,,False
p1_base_spd_std,0.0,520,3.6125454423021397,8.498365855987975,35.939764421413045,0.020135795077562024,1.0,0.19612264750993905,False,False,False,False,False,True,False,False
lead_diff_base_spe,0.0,39,30.008405913052833,-100.0,100.0,0.019792051054885684,1.0,0.0028213003147789122,False,False,False,False,False,True,False,False
p1_base_atk_std,0.0,747,6.377485197436106,7.637626158259733,46.26163517309876,0.019431427218394193,0.9083733805566727,0.09304969662396001,False,False,False,False,False,False,,False
tl_move_type_fighting_count_diff,0.0,39,3.4010599981345657,-29.0,20.0,0.018548980570251006,0.6988673504943334,4.261586670042942,False,False,False,False,True,False,,False
p1_spe_p25,0.0,44,9.52083731841372,32.5,111.25,0.01789609121675495,0.846707116639471,0.0035028581984679467,False,False,False,False,False,False,,False
p1_base_def_std,0.0,838,8.646774059484967,9.013878188659973,59.72157622389639,0.016979173523483215,0.8281945286787944,0.24181212850259365,False,False,False,False,False,False,,False
lead_diff_base_hp,0.0,79,42.184456460012406,-195.0,195.0,0.016646147364361985,0.7120916834207515,0.05217456810664755,False,False,False,False,False,False,,False
tl_p2_inflicted_par_rate,0.0,7,0.03427144742736193,0.0,0.2,0.015743461853239715,1.0,0.0016871284640536867,False,False,False,False,False,True,False,False
tl_p1_special_moves_rate,0.0,29,0.1578650502228173,0.0,0.9666666666666667,0.015260720537386252,0.9999999999999944,0.0888786106532175,False,False,False,False,False,True,False,False
tl_p2_special_moves_rate,0.0,27,0.16137679449826675,0.0,0.8666666666666667,0.015192104241609439,1.0000000000000022,0.057407245668217546,False,False,False,False,False,True,False,False
p1_base_def_max,0.0,8,28.46962022801837,80.0,180.0,0.014751028480649353,0.8281945286787944,0.0006503884753045319,False,False,False,False,False,False,,False
tl_move_type_fire_count_diff,0.0,25,0.7080606506426542,-20.0,20.0,0.013713548770687423,0.7359126689260636,0.015248451712486757,False,False,False,False,False,False,,False
tl_p2_inflicted_brn_rate,0.0,3,0.003200366612884828,0.0,0.06666666666666667,0.013035022933349794,1.0000000000000004,0.0007612646743946136,False,False,False,False,False,True,False,False
tl_p2_move_type_grass_count,0.0,17,1.829611638538296,0.0,30.0,0.012936535957088768,0.6997880182885534,0.5926703694299696,False,False,False,False,True,False,,False
tl_p2_move_type_ice_count,0.0,20,3.260782909136708,0.0,20.0,0.012003726031936779,0.7365083326380051,0.003808204906653927,False,False,False,False,False,False,,False
p1_base_spd_sum,0.0,57,42.72605562572953,440.0,730.0,0.011701533247081342,1.0000000000000016,0.21611457299813827,False,False,False,False,False,True,False,False
lead_diff_base_spd,0.0,37,26.967507924321907,-90.0,90.0,0.010962486516740588,1.0,0.0020686874471692127,False,False,False,False,False,True,False,False
lead_diff_base_def,0.0,60,31.214539604297716,-145.0,145.0,0.01080124738740773,0.8875874195224328,0.8150030011801161,False,False,False,False,True,False,,False
tl_p2_inflicted_psn_rate,0.0,3,0.003418910158580512,0.0,0.06666666666666667,0.010669374559965084,1.0000000000000009,0.14756757547609603,False,False,False,False,False,True,False,False
tl_p1_move_type_fighting_count,0.0,19,2.4357562379772495,0.0,20.0,0.010614341048323706,0.6988673504943334,0.042272574979645434,False,False,False,False,False,False,,False
p1_base_atk_max,0.0,8,9.81858827212781,75.0,134.0,0.010475512756112026,0.8185963488571041,11.140138891681492,False,False,False,False,True,False,,False
p1_spe_p75,0.0,38,9.966950084844129,53.75,118.75,0.010087855190251682,0.8424663415767378,0.002237933136830925,False,False,False,False,False,False,,False
tl_damage_adv_sign_flips,0.0,11,1.5112219854107862,0.0,10.0,0.010062251043487569,0.2711977330327685,0.2316274188125708,False,False,False,False,False,False,,False
p2_lead_base_spe,0.0,15,21.457829424113694,30.0,130.0,0.009987336871688512,0.7146549005922163,0.0017595150977620369,False,False,False,False,False,False,,False
p1_spe_p50,0.0,29,16.967953503063008,45.0,115.0,0.009646769547887235,0.951619991082808,0.005900049269199737,False,False,False,False,False,True,False,False
p2_lead_base_def,0.0,14,22.248540259180295,5.0,180.0,0.008903386356991838,0.8885275247670402,0.00205895778174736,False,False,False,False,False,False,,False
p2_lead_type_flying,0.0,2,0.14538071933841687,0.0,1.0,0.008768301019212776,0.4832409071569017,7.502884350434777e-06,False,False,False,False,False,False,,False
tl_p2_move_type_fire_count,0.0,14,0.5202704855532493,0.0,20.0,0.008561765299750057,0.7359126689260636,0.011716856519142789,False,False,False,False,False,False,,False
