feature,importance
tl_p1_inflicted_psn_count,0
tl_inflicted_psn_diff,0
p1_avg_level_advantage,0
tl_p2_move_type_dragon_count,0
tl_move_type_dragon_count_diff,0
tl_p1_move_type_rock_count,0
p1_n_unique_names,0
p2_lead_ability_water_absorb_count,0
p2_lead_ability_volt_absorb_count,0
p2_lead_ability_levitate_count,0
tl_p1_inflicted_tox_count,0
tl_p2_inflicted_psn_count,0
p2_lead_ability_sand_stream_count,0
p2_lead_ability_flash_fire_count,0
p2_lead_ability_intimidate_count,0
tl_p1_fainted,0
tl_p2_fainted,0
tl_p1_fainted_rate,0
tl_p2_fainted_rate,0
fainted_diff,0
p2_lead_total_immunity_abilities,0
p2_lead_ability_drought_count,0
p2_lead_ability_drizzle_count,0
tl_first_ko_turn_p1_taken,0
tl_first_ko_turn_p1_inflicted,0
tl_first_ko_turn_diff,0
tl_kos_early_p1,0
tl_kos_late_p2,0
tl_p1_inflicted_brn_rate,0
tl_kos_late_p1,0
tl_kos_early_p2,0
tl_inflicted_brn_rate_diff,0
tl_p2_inflicted_brn_rate,0
p2_lead_type_fire,0
p2_lead_level,0
p2_lead_type_dragon,0
tl_turns_count,0
p2_lead_total_stat_drop_abilities,0
p1_intimidate_vs_lead,0
p2_lead_n_unique_types,0
p2_lead_type_ground,0
p2_lead_type_rock,0
p1_ability_levitate_count,0
p1_ability_intimidate_count,0
p1_ability_drought_count,0
p1_ability_water_absorb_count,0
p1_ability_volt_absorb_count,0
p1_ability_sand_stream_count,0
p1_total_immunity_abilities,0
tl_p1_inflicted_psn_rate,0
p1_total_stat_drop_abilities,0
tl_p2_inflicted_psn_rate,0
tl_inflicted_psn_rate_diff,0
p1_ability_drizzle_count,0
p1_ability_flash_fire_count,0
p1_tl_stab_moves,0
tl_p1_inflicted_tox_rate,0
p1_tl_physical_moves,0
p1_tl_special_moves,0
p1_tl_status_ratio,0
p2_tl_stab_moves,0
p1_tl_status_moves,0
p1_tl_offensive_ratio,0
p2_tl_special_moves,0
p2_tl_physical_moves,0
p2_tl_status_moves,0
p2_tl_offensive_ratio,0
p1_base_def_min,0
p2_tl_status_ratio,0
p1_vs_lead_max_effectiveness,0
p1_base_atk_min,0
