feature,mean_importance,std_importance,min_importance,max_importance,cv_importance
p1_early_pressure,73.6,14.561745927066728,49,94,0.19784980878897931
tl_p1_defensive_endurance,73.3,10.467409740077374,53,87,0.1428023156880569
team_spa_mean_minus_p2spa,73.0,17.851237118661178,43,97,0.24453749477283068
tl_damage_rate_diff,70.3,9.695932709704163,56,87,0.13792222915456956
p1_momentum_slope,69.4,12.807983621337296,51,84,0.18455307811459282
tl_p1_inflicted_par_count,69.3,8.769264507357503,58,83,0.12654061337995615
p1_avg_bulk_vs_lead,68.5,12.808417371227232,47,82,0.18698419519766785
tl_p2_moves,68.3,7.303728119559517,60,82,0.10693599003590899
p1_max_advantage,67.3,15.741311536491772,43,94,0.2338976454124498
p1_momentum_intercept,66.8,7.0992957397195395,53,76,0.10627688232953986
p1_stat_product_advantage,65.3,7.746683878351509,56,80,0.11863221865593983
tl_p1_damage_last5,63.4,8.669230390037836,45,75,0.1367386496829826
tl_p1_moves_rate,62.4,5.015531433014407,52,70,0.08037710629701972
tl_move_type_psychic_count_diff,60.6,8.208396784864737,48,73,0.13545209215724896
p1_advantage_volatility,57.7,10.583530181896355,43,84,0.18342340002968688
p1_advantage_range,57.1,10.535126429658492,41,72,0.18450308983316968
tl_p2_damage_per_turn,57.0,8.819171036881968,43,70,0.1547222988899517
p1_offense_advantage,56.9,14.043187355835965,38,84,0.24680469869225238
p1_base_hp_std,56.4,12.729667884294722,41,75,0.22570333127781947
tl_move_type_normal_count_diff,55.8,11.773793875477107,40,71,0.21099989023774388
p1_base_atk_std,54.8,12.416834450767949,39,75,0.2265845702653534
p2_tl_unique_moves_used,53.0,9.225568335398698,38,68,0.17406732707971004
p1_avg_stat_product,52.4,6.769211344183473,42,61,0.12918342259645593
p1_base_spa_std,51.6,10.276186062932103,32,65,0.19915089268862313
tl_p1_move_type_psychic_count,49.6,8.934328302800509,34,65,0.18012758674637866
p1_base_def_std,48.9,12.431590583849054,22,62,0.2542247563107327
tl_p1_inflicted_slp_count,47.6,7.7201036262475125,36,58,0.16218705096817912
p1_base_atk_sum,47.1,10.418466511173534,31,60,0.22119886435142963
tl_inflicted_frz_diff,45.5,6.720615051218649,33,56,0.14770582529826254
tl_p1_damage_per_turn,44.1,6.6741624526560965,32,54,0.1513415522109922
tl_move_type_fighting_count_diff,44.0,6.976149845485449,32,56,0.15854886012106595
p1_base_spe_std,43.4,8.527081042837057,29,59,0.19647652171982907
p1_tl_unique_moves_used,41.7,6.750308634919345,31,52,0.161877904910251
p1_base_hp_sum,41.2,9.612491872558333,31,59,0.23331290952245193
tl_p2_inflicted_par_count,40.3,6.395310782127791,31,55,0.1586925752349653
p2_tl_switch_rate,40.1,4.48330235429198,36,48,0.11180305122643831
tl_p1_inflicted_par_rate,39.7,6.0378436180109505,30,49,0.15208674100400157
tl_p1_move_type_normal_count,39.5,8.031189202104505,29,57,0.2033212456177515
tl_p2_move_type_ice_count,39.1,7.709301740970664,24,53,0.1971688424750255
tl_move_type_electric_count_diff,38.6,10.532489417670135,23,52,0.2728624201398257
p1_total_offense,37.7,10.055954565441423,17,51,0.26673619536272386
tl_p2_move_type_normal_count,37.6,9.834180754445747,22,55,0.26154736048362237
lead_diff_base_spe,37.2,7.568942389058652,24,49,0.2034661932487953
tl_move_type_ice_count_diff,36.9,6.789698078707182,27,49,0.18400265795455775
p1_base_spa_sum,36.9,7.415449338299661,27,50,0.20096068666934153
lead_diff_base_hp,36.8,8.011103405759894,20,47,0.21769302732451637
tl_p2_move_type_psychic_count,36.1,12.3508884070922,15,55,0.3421298727631598
team_hp_sum_minus_p2lead_hp,36.1,7.738073260042049,25,48,0.21435105982902208
p1_base_def_sum,35.6,7.351492667781452,26,53,0.20650260302176826
speed_advantage,35.5,8.720983634634086,19,48,0.24566151082784296
p1_base_spe_sum,35.1,7.504813270310077,25,48,0.21381234387738643
lead_diff_base_def,30.8,7.405703507732702,21,41,0.24044491907442392
lead_diff_base_spa,30.8,9.02835040918944,12,43,0.293128260029101
tl_inflicted_frz_rate_diff,30.7,3.6530048514126596,24,35,0.11899038603562448
tl_p1_move_type_ice_count,28.6,4.671426144361294,22,38,0.16333657846846
tl_p2_move_type_electric_count,28.5,5.542763049438629,20,38,0.19448291400856657
tl_inflicted_slp_rate_diff,28.1,4.998888765404656,18,34,0.1778963973390306
tl_p2_inflicted_slp_rate,27.6,3.470510689285432,20,32,0.12574314091158292
tl_p2_moves_rate,27.4,6.022181221672649,17,36,0.2197876358194475
tl_p1_move_type_electric_count,27.1,7.233410137841088,16,38,0.26691550323151925
p1_base_atk_mean,27.0,6.2182527020592095,18,38,0.23030565562329275
tl_damage_adv_sign_flips,26.7,7.986794656737387,14,40,0.29913088600892346
tl_p1_inflicted_slp_rate,25.9,5.526702854726717,19,35,0.2133862105989703
tl_p2_move_type_fighting_count,25.3,4.808557187163548,18,32,0.1900615488922327
p1_type_entropy,25.3,6.32543366980566,14,38,0.2500171410891559
p1_base_spd_std,24.8,7.177124153246278,13,35,0.2894001674579387
tl_p1_move_type_fighting_count,23.3,5.869885480616769,16,33,0.25192641546630223
tl_p2_inflicted_par_rate,23.1,3.8715486421958962,17,27,0.16759950831291326
tl_move_type_grass_count_diff,22.3,9.557428756964105,10,39,0.42858424917199645
p2_lead_type_psychic,22.2,3.0840089349921005,18,27,0.13891932138978294
tl_p1_inflicted_frz_count,21.5,3.439961240091716,16,27,0.1599981972061264
p1_spe_p50,20.8,5.672545969648706,10,30,0.27271855621999935
p1_base_hp_mean,20.7,3.713339317768966,14,27,0.17938837283041437
tl_p2_move_type_grass_count,20.2,5.370702416299422,14,32,0.26587635722938346
tl_move_type_ghost_count_diff,19.7,5.982381539896037,12,31,0.30367418982702354
momentum_swings,19.5,6.7371276438025784,9,29,0.34549372530549155
p1_base_spa_mean,18.9,5.216427044549853,13,30,0.2760014309139604
tl_move_type_fire_count_diff,18.3,3.713339317768965,14,25,0.20291471680688802
p1_spe_p25,17.7,4.78539444560216,12,25,0.2703612680978417
tl_p2_damage_first2,17.7,6.183310871477621,9,31,0.3493395972388859
p1_base_spe_mean,17.5,3.34165627596057,12,23,0.19095178718683534
tl_first2_damage_diff,17.4,5.189733454940951,9,27,0.2982605433702695
p1_base_def_max,17.3,3.4009802508492557,11,22,0.19658845379495185
lead_diff_base_spd,17.2,4.491968140779471,12,26,0.2611609384022273
lead_diff_base_atk,17.2,3.359894178227773,14,24,0.19534268476932742
tl_p1_move_type_grass_count,17.0,4.69041575982343,9,24,0.2759068093851484
p2_lead_base_spe,16.7,4.571651780264984,10,24,0.2737516035922894
p1_type_psychic_count,15.9,2.766867462592952,11,21,0.17401682153578202
tl_p1_move_type_ghost_count,15.8,4.661902329879224,9,23,0.2950571094673523
p1_se_options_vs_lead_bulk,15.8,2.14993539954628,13,19,0.13607186072216507
lead_speed_advantage,15.8,4.516635916254486,9,22,0.28586303265624197
p1_spe_p75,15.6,4.835057163858332,8,23,0.30993956176592263
p1_base_def_mean,15.3,4.001388647846033,8,22,0.261528669776765
tl_p2_inflicted_frz_count,15.1,4.201851443775179,8,20,0.27826830751635173
p2_lead_base_spa,14.6,3.7771241264574114,9,22,0.2587071319314181
tl_move_type_ground_count_diff,14.4,5.699902533279748,7,25,0.39582656478360567
tl_p1_damage_first2,12.8,5.553777493242275,3,18,0.4338888666256551
p1_type_ice_count,12.7,3.16403399335581,10,18,0.24913653489028922
tl_p1_inflicted_frz_rate,11.7,3.497618237219913,7,17,0.2989417296513651
p2_tl_unique_move_types,11.4,4.4020197384584465,5,17,0.38614208228704433
momentum_stability,10.5,4.927248499698161,4,17,0.46926176183132373
p1_type_normal_count,10.5,2.6352313834736494,6,15,0.25097441744977855
p1_type_water_count,10.5,3.3747427885527648,5,16,0.32140407506965335
tl_p2_move_type_fire_count,10.5,2.0682789409984763,8,15,0.1969789467429997
p1_tl_unique_move_types,10.1,3.2812599206199238,5,16,0.3248772198311927
p1_avg_effectiveness_vs_lead,9.7,3.529242915351047,4,14,0.3638394757718771
tl_p2_move_type_ground_count,9.6,4.221637386396683,4,15,0.43975389437051354
p1_base_spd_sum,9.4,2.796823595120404,6,15,0.29753442498115634
p1_max_stat_product,9.4,3.921450978627398,3,15,0.41717563597981083
p2_lead_base_atk,9.3,3.529242915351047,3,13,0.3794884854808127
tl_p1_move_type_ground_count,8.6,1.6465452046971296,6,11,0.1914587447099617
p1_base_spe_max,7.2,2.7406406388125952,3,12,0.3806445331155487
p1_n_unique_types,7.0,2.1081851067789197,2,9,0.3011693009253929
tl_p2_inflicted_frz_rate,7.0,2.5385910352879693,4,11,0.36265586213218765
p1_base_hp_min,7.0,3.858612300930075,2,13,0.5512303286255492
p1_vs_lead_avg_effectiveness,6.6,3.806427312965386,1,15,0.576731410967978
tl_move_type_flying_count_diff,6.5,2.1213203435596424,3,9,0.32635697588204393
p2_lead_base_spd,6.5,3.3747427885527643,2,12,0.5191911981590113
tl_comeback_flag,6.4,1.9550504398153572,4,10,0.30547663117341883
p2_lead_base_def,6.3,3.4334951418181574,4,15,0.5449992287735171
p1_faster_than_lead_count,6.3,2.9832867780352594,0,11,0.47353758373995586
tl_move_type_water_count_diff,6.2,2.097617696340303,3,9,0.3383254348390286
tl_p1_move_type_fire_count,5.6,1.7763883459298973,4,8,0.31721220457369376
p2_lead_type_water,5.6,2.3664319132398464,2,10,0.4225771272887981
tl_p2_move_type_water_count,5.5,2.5055493963954847,0,8,0.45555443562544184
p1_base_spa_max,5.5,2.8382310609877335,1,9,0.516042010994853
tl_p2_move_type_ghost_count,5.3,3.3349995835415367,2,13,0.6292452043230738
p2_lead_base_hp,5.0,1.5634719199411435,2,7,0.31269438392568977
p1_speed_tier_advantage,4.6,3.1340424729448424,0,12,0.6813135809268541
p1_base_spa_min,4.6,2.8751811537130436,1,11,0.6250393811060879
p1_base_spd_mean,4.6,2.3190036174568114,2,10,0.5041312210766696
p1_weak_count_vs_lead,4.6,2.8751811537130436,0,9,0.6250393811060879
tl_p1_move_type_water_count,4.4,2.503331114069145,2,10,0.568938889431865
p1_much_slower_than_lead,4.2,2.6997942308422114,0,9,0.6428081500474769
p1_slower_than_lead_count,4.1,1.9692073983655907,2,7,0.4802944872890967
p1_se_count_vs_lead,3.7,2.4060109910158114,0,8,0.6502732406393347
p1_type_electric_count,3.6,2.1186998109427604,0,8,0.588527725098398
n_unique_types_diff,3.4,2.4129281427805145,0,8,0.7096847476678911
p1_sweep_potential,3.2,1.4757295747452437,1,6,0.4611654919637744
tl_p2_move_type_flying_count,3.2,2.2997584414213783,1,9,0.718674512719595
tl_p2_inflicted_tox_count,3.1,1.3703203194062978,1,5,0.4420388125691157
tl_p1_move_type_flying_count,3.1,1.66332999331662,1,7,0.5365580621871167
p1_base_spd_max,3.1,1.3703203194062978,2,6,0.4420388125691158
p1_much_faster_than_lead,2.8,1.0327955589886444,1,4,0.3688555566499247
p1_wall_count,2.8,1.9888578520235065,0,7,0.710306375469
p1_setup_moves_count,2.6,1.3498971154211057,0,5,0.5191911980391979
p1_base_atk_max,2.6,1.837873166945363,0,5,0.7068742947071109
p1_max_effectiveness_vs_lead,2.2,1.8135294011647258,0,5,0.82433154560927
tl_move_type_poison_count_diff,2.0,1.3333333333333333,0,4,0.6666666663333333
p1_type_grass_count,1.9,0.9944289260117533,0,3,0.5233836449938788
p1_base_spd_min,1.7,1.4181364924121764,0,4,0.8341979362223403
lead_p1_vs_p2_effectiveness,1.7,1.766981104093143,0,6,1.0394006488551424
p1_type_flying_count,1.7,1.0593499054713802,0,3,0.6231470028519018
p1_speed_control_ratio,1.6,1.07496769977314,0,4,0.6718548119383031
p1_super_effective_options,1.4,1.07496769977314,0,3,0.7678340707180756
tl_p2_inflicted_tox_rate,1.4,1.577621275493231,0,5,1.1268723388331134
p2_lead_type_normal,1.3,1.4944341180973264,0,4,1.149564705344432
tl_p2_move_type_poison_count,1.2,1.2292725943057183,0,3,1.024393827734437
p1_type_coverage_breadth,1.1,0.9944289260117533,0,3,0.904026295552479
tl_p1_move_type_poison_count,1.1,1.1005049346146119,0,3,1.0004590305583205
p1_base_spe_min,1.0,1.3333333333333333,0,4,1.3333333319999998
p1_type_dragon_count,0.7,0.6749485577105528,0,2,0.9642122239233438
tl_inflicted_tox_rate_diff,0.6,0.5163977794943222,0,1,0.8606629643894324
tl_p1_move_type_rock_count,0.5,1.2692955176439846,0,4,2.5385910302107875
p1_vs_lead_max_effectiveness,0.5,0.7071067811865475,0,2,1.414213559544668
tl_inflicted_tox_diff,0.5,0.7071067811865476,0,2,1.414213559544668
tl_p1_inflicted_tox_count,0.4,0.9660917830792958,0,3,2.4152294516601662
tl_move_type_rock_count_diff,0.4,0.6992058987801011,0,2,1.7480147425802157
p2_lead_type_ice,0.4,0.5163977794943222,0,1,1.2909944455083195
p1_type_rock_count,0.3,0.48304589153964794,0,1,1.6101529664316498
p1_base_hp_max,0.3,0.48304589153964794,0,1,1.6101529664316496
p1_base_def_min,0.3,0.48304589153964794,0,1,1.6101529664316496
p2_lead_type_flying,0.2,0.6324555320336759,0,2,3.162277644356991
tl_p2_move_type_rock_count,0.2,0.42163702135578396,0,1,2.108185096237994
p2_lead_type_electric,0.2,0.4216370213557839,0,1,2.108185096237994
p1_type_ground_count,0.1,0.31622776601683794,0,1,3.162277628545603
p1_base_atk_min,0.1,0.31622776601683794,0,1,3.162277628545603
tl_inflicted_psn_diff,0.0,0.0,0,0,0.0
fainted_diff,0.0,0.0,0,0,0.0
p1_ability_drizzle_count,0.0,0.0,0,0,0.0
tl_turns_count,0.0,0.0,0,0,0.0
tl_inflicted_brn_rate_diff,0.0,0.0,0,0,0.0
tl_first_ko_turn_diff,0.0,0.0,0,0,0.0
tl_first_ko_turn_p1_inflicted,0.0,0.0,0,0,0.0
tl_first_ko_turn_p1_taken,0.0,0.0,0,0,0.0
tl_inflicted_brn_diff,0.0,0.0,0,0,0.0
p2_lead_type_ground,0.0,0.0,0,0,0.0
p2_lead_type_rock,0.0,0.0,0,0,0.0
p2_tl_offensive_ratio,0.0,0.0,0,0,0.0
p2_tl_physical_moves,0.0,0.0,0,0,0.0
p2_tl_special_moves,0.0,0.0,0,0,0.0
tl_inflicted_psn_rate_diff,0.0,0.0,0,0,0.0
tl_kos_early_p1,0.0,0.0,0,0,0.0
tl_kos_early_p2,0.0,0.0,0,0,0.0
tl_kos_late_p1,0.0,0.0,0,0,0.0
tl_kos_late_p2,0.0,0.0,0,0,0.0
p2_tl_unique_types_seen,0.0,0.0,0,0,0.0
tl_comeback_kos_diff,0.0,0.0,0,0,0.0
p2_lead_ability_water_absorb_count,0.0,0.0,0,0,0.0
tl_move_type_dragon_count_diff,0.0,0.0,0,0,0.0
tl_move_type_bug_count_diff,0.0,0.0,0,0,0.0
p2_tl_type_entropy,0.0,0.0,0,0,0.0
p2_tl_status_ratio,0.0,0.0,0,0,0.0
p2_tl_status_moves,0.0,0.0,0,0,0.0
p2_tl_stab_moves,0.0,0.0,0,0,0.0
p2_lead_level,0.0,0.0,0,0,0.0
p2_lead_type_grass,0.0,0.0,0,0,0.0
tl_p1_comeback_kos,0.0,0.0,0,0,0.0
tl_p1_fainted,0.0,0.0,0,0,0.0
tl_p1_fainted_rate,0.0,0.0,0,0,0.0
p2_lead_total_stat_drop_abilities,0.0,0.0,0,0,0.0
p2_lead_total_immunity_abilities,0.0,0.0,0,0,0.0
p2_lead_type_dragon,0.0,0.0,0,0,0.0
p2_lead_n_unique_types,0.0,0.0,0,0,0.0
tl_p1_inflicted_psn_rate,0.0,0.0,0,0,0.0
p2_lead_ability_drizzle_count,0.0,0.0,0,0,0.0
p2_lead_ability_drought_count,0.0,0.0,0,0,0.0
p2_lead_ability_flash_fire_count,0.0,0.0,0,0,0.0
p2_lead_ability_intimidate_count,0.0,0.0,0,0,0.0
p2_lead_ability_levitate_count,0.0,0.0,0,0,0.0
p2_lead_ability_sand_stream_count,0.0,0.0,0,0,0.0
p2_lead_ability_volt_absorb_count,0.0,0.0,0,0,0.0
tl_p1_inflicted_tox_rate,0.0,0.0,0,0,0.0
tl_p1_move_type_bug_count,0.0,0.0,0,0,0.0
tl_p1_move_type_dragon_count,0.0,0.0,0,0,0.0
p1_tl_status_moves,0.0,0.0,0,0,0.0
tl_p1_inflicted_brn_count,0.0,0.0,0,0,0.0
tl_p1_inflicted_brn_rate,0.0,0.0,0,0,0.0
tl_p1_inflicted_psn_count,0.0,0.0,0,0,0.0
p2_lead_type_fire,0.0,0.0,0,0,0.0
p1_type_fire_count,0.0,0.0,0,0,0.0
p1_total_stat_drop_abilities,0.0,0.0,0,0,0.0
p1_total_immunity_abilities,0.0,0.0,0,0,0.0
p1_tl_status_ratio,0.0,0.0,0,0,0.0
p1_tl_stab_moves,0.0,0.0,0,0,0.0
p1_tl_offensive_ratio,0.0,0.0,0,0,0.0
p1_tl_physical_moves,0.0,0.0,0,0,0.0
p1_tl_special_moves,0.0,0.0,0,0,0.0
p1_likely_crits,0.0,0.0,0,0,0.0
p1_n_unique_names,0.0,0.0,0,0,0.0
p1_first_blood,0.0,0.0,0,0,0.0
p1_first_blood_turn,0.0,0.0,0,0,0.0
tl_p2_comeback_kos,0.0,0.0,0,0,0.0
p1_intimidate_vs_lead,0.0,0.0,0,0,0.0
p1_level_mean,0.0,0.0,0,0,0.0
p1_level_sum,0.0,0.0,0,0,0.0
tl_p2_inflicted_brn_count,0.0,0.0,0,0,0.0
tl_p2_fainted_rate,0.0,0.0,0,0,0.0
tl_p2_fainted,0.0,0.0,0,0,0.0
p1_ability_drought_count,0.0,0.0,0,0,0.0
p1_ability_intimidate_count,0.0,0.0,0,0,0.0
p1_ability_levitate_count,0.0,0.0,0,0,0.0
p1_ability_sand_stream_count,0.0,0.0,0,0,0.0
p1_ability_flash_fire_count,0.0,0.0,0,0,0.0
p1_ability_volt_absorb_count,0.0,0.0,0,0,0.0
p1_ability_water_absorb_count,0.0,0.0,0,0,0.0
p1_avg_level_advantage,0.0,0.0,0,0,0.0
tl_p2_inflicted_brn_rate,0.0,0.0,0,0,0.0
tl_p2_inflicted_psn_count,0.0,0.0,0,0,0.0
tl_p2_inflicted_psn_rate,0.0,0.0,0,0,0.0
tl_p2_move_type_bug_count,0.0,0.0,0,0,0.0
tl_p2_move_type_dragon_count,0.0,0.0,0,0,0.0
